caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"Maduro será recluido en el CDM Brooklyn 

 El exmandatario venezolano permanecerá detenido en el Centro de Detención Metropolitano (CDM) de Brooklyn, una cárcel federal señalada por abogados y jueces como una de las más duras del país. Calificada como “el infierno en la tierra” por su violencia y denuncias por condiciones inhumanas.

 Deslizá para conocer otros reclusos famosos que pasaron por esta prisión de máxima seguridad. 

#Ñanduti",Sidecar,1092,,,23,2026-01-05T20:39:45.000Z,https://www.instagram.com/p/DTJIoOakkOu/,
"La Asociación Paraguaya de Fútbol prosigue con los trabajos de ampliación del Centro de Alto Rendimiento. 

️La sala de prensa será más acogedora para los comunicadores que cubren las distintas categorías de la Albirroja. 

En dicho contexto, el ingeniero Felipe Gómez Abente brindó detalles sobre las reformas proyectadas en el Centro de Alto Rendimiento “Esc. Óscar Harrison” de Ypané.

“Las obras se desarrollarán en distintos espacios del CARDE, incluyendo la sala de prensa, el estacionamiento y las oficinas administrativas, además de otros puntos del complejo, apuntando a mejorar las áreas de trabajo y servicio”, explicó.

Vía: @albirroja 
#ñanduti #1020am",Video,6,156,clips,0,2026-01-05T21:37:52.000Z,https://www.instagram.com/p/DTJPExIkix_/,https://scontent-bos5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOHtgrxh0gUyR_QAMBBiWdxBAKQsUk25KT4OYCi_oMrfH7U4KvbkkM2NnjyakgfWdoCjHRBsTyYHop7f0e2THIIYKKgsT1oeIsHbkk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1193148252401200_2751379336&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GMjQxOTA2NEMxQjA4MUM1RDREMjQ5M0Q3RkEzODI5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSWItVmlUTnJ1WjMtM01HQUN5ZFh5Y0N1Q1ZMYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu7z6PrPyN0%2FFQIoAkMzLBdAU7MzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=dffa3697b0&ccb=9-4&oh=00_Afo6MRIIAVX5Xd6gcxjFIGgolNQtaSPmGkOcCORaLCo1SA&oe=695E2246&_nc_sid=10d13b
"Miguel Prieto se presenta en el Poder Judicial para firmar medida cautelar

▪️El exintendente de Ciudad del Este, Miguel Prieto, se presentó este lunes en el Palacio de Justicia para cumplir con la firma de una medida cautelar, en el marco del proceso judicial que enfrenta por los presuntos delitos de lesión de confianza y asociación criminal.

️“No voy a correr, voy a ganar las próximas elecciones y será en nombre de todos los que son victimas del sistema judicial”, manifestó Prieto en redes sociales.

#Ñanduti",Image,142,,,16,2026-01-05T16:19:50.000Z,https://www.instagram.com/p/DTIq4oDDrsN/,
"#Mundo | Condenan a 10 personas por acosar a Brigitte Macron con rumores falsos sobre su género

▪️Un tribunal de París condenó a diez personas por acoso cibernético contra la primera dama de Francia, Brigitte Macron, tras difundir en redes sociales afirmaciones falsas sobre su sexo y su vida personal.

▪️Los acusados, ocho hombres y dos mujeres de entre 41 y 65 años, publicaron de forma reiterada mensajes que sostenían que Macron “nació hombre” y asociaban su diferencia de edad con el presidente Emmanuel Macron a acusaciones de pedofilia. Algunas de estas publicaciones alcanzaron decenas de miles de visualizaciones.

▪️Las penas incluyen una condena de seis meses de prisión efectiva para uno de los implicados y sentencias condicionales de entre cuatro y ocho meses para los otros ocho, además de la obligación de asistir a cursos sobre ciberacoso. El tribunal calificó los comentarios como “degradantes, insultantes y maliciosos” y subrayó el daño acumulativo causado por su difusión.

#Ñanduti",Image,86,,,3,2026-01-05T16:32:37.000Z,https://www.instagram.com/p/DTIsWM2DjYV/,
"LO ÚLITMO | Ángel Romero descarta volver a Cerro en este mercado de pases para estar en una Liga más competitiva y tener chances de ir al Mundial

️""Esto no pasa por lo económico, eso es todo mentira. Esto pasa más por un objetivo, de competir en un alto nivel, en una liga más competitiva, que es lo que nos pidió el entrenador"".

️""Claro que uno quiere volver en donde creció y fue feliz. Después del objetivo que tenemos sin dudas que pegamos la vuelta"". 

#Ñanduti #LaGranJugada",Image,135,,,15,2026-01-05T16:46:33.000Z,https://www.instagram.com/p/DTIt8UEDocp/,
"¡Óscar Acosta está listo para otra edición del #TelediarioPy! 

¡En minutos, estamos al aire por Telefuturo!

  Seguinos EN VIVO: www.telefuturo.com.py 

#TelefuturoPy",Image,15,,,0,2026-01-05T21:53:10.000Z,https://www.instagram.com/p/DTJRB9iATZ9/,
"Camionero paraguayo muere en accidente vial en Brasil

▪️Un camionero paraguayo de 45 años falleció este domingo tras un grave accidente de tránsito ocurrido en el km 313 de la ruta BR-277, en el municipio de Guarapuava, en el estado de Paraná, Brasil.

▪️El siniestro se produjo cuando el camión, con matrícula paraguaya y cargado de trigo, salió de la calzada y volcó. El conductor, cuya identidad no fue divulgada, murió en el lugar, mientras que el acompañante resultó gravemente herido y fue trasladado al Hospital São Vicente de Guarapuava.

▪️A raíz del accidente, la ruta permaneció parcialmente cerrada durante varias horas, con el tránsito habilitado de forma intermitente. Las autoridades brasileñas iniciaron una investigación para determinar las causas del hecho.

#Ñanduti",Image,443,,,6,2026-01-05T18:04:38.000Z,https://www.instagram.com/p/DTI24I5j0t4/,
"#Titulares | Principales noticias que estaremos desarrollando esta noche en el noticiero central de Telefuturo

EN VIVO: www.telefuturo.com.py
#TelefuturoPy #TelediarioPy",Video,15,398,clips,0,2026-01-05T22:05:43.000Z,https://www.instagram.com/p/DTJSZQ6ErRO/,https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQMOa0Zb5r4hYxNZD5Ip7e_Z_My_p6Z2H2dbWc06yfROTAWzFI8E4g4qKpsK79abUGKa82ZUBBWMw7gO0oNVLb3RIQxNzXsgZbIDcYw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=100&vs=1418025476441366_2534325716&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNzRDRUI5NkFGQzU3MUU1NDBGQ0U2MDA5M0E1OTk4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRjUxWENTcWotSFFxNm9GQUt4Zk1lVUlreDFxYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtj11%2Bjist0%2FFQIoAkMzLBdAaieuFHrhSBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f392d2718b&ccb=9-4&oh=00_AfrCn-MyqS3VZqMN_89Gi9FlupKWQpGzjUx7N_WYE1h2dw&oe=695E2023&_nc_sid=10d13b
"#Mundo | Maduro contrata al exabogado de Julian Assange para su defensa en EEUU

▪️Nicolás Maduro contrató al penalista estadounidense Barry J. Pollack para asumir su defensa ante la justicia de Estados Unidos. Pollack es un abogado con amplia trayectoria en Washington y fue representante legal del fundador de WikiLeaks, Julian Assange, cuya liberación se concretó en 2024 tras un acuerdo judicial.

▪️Maduro enfrenta hoy su primera comparecencia ante un tribunal federal de Manhattan, junto a su esposa Cilia Flores, dos días después de haber sido capturados por fuerzas estadounidenses. Ambos fueron trasladados desde el Centro de Detención Metropolitano de Brooklyn bajo fuerte custodia hasta la corte federal de Nueva York.

#Ñanduti",Image,518,,,16,2026-01-05T17:52:52.000Z,https://www.instagram.com/p/DTI1h-ZD1wk/,
"#Ahora | Maduro se declara inocente de todos los cargos en su primera comparecencia ante un tribunal de Nueva York 

️ “Soy inocente, no soy culpable. Soy decente y presidente de mi país”, declaró el exmandatario venezolano, al negar todos los cargos de los que se lo acusa, que incluyen asociación criminal, narcoterrorismo y conspiración para importar cocaína.

 Su esposa, Cilia Flores, también compareció y se declaró “completamente inocente”.

 El juez Alvin K. Hellerstein fijó la próxima audiencia para el 17 de marzo.

#Ñanduti",Image,289,,,6,2026-01-05T18:06:43.000Z,https://www.instagram.com/p/DTI3HYcj8UE/,
"Ángel Romero descarta volver a Cerro en este mercado de pases para estar en una Liga más competitiva y tener chances de ir al Mundial

️""Esto no pasa por lo económico, eso es todo mentira. Esto pasa más por un objetivo, de competir en un alto nivel, en una liga más competitiva, que es lo que nos pidió el entrenador"".

️""Claro que uno quiere volver en donde creció y fue feliz. Después del objetivo que tenemos sin dudas que pegamos la vuelta"". #Ñanduti",Video,228,1734,clips,5,2026-01-05T18:17:19.000Z,https://www.instagram.com/p/DTI4Hd1EqKe/,https://scontent-bos5-1.cdninstagram.com/o1/v/t16/f2/m86/AQNTdGFmBjORx_o7DlHWmKRE1FlklIZt7DKJJI4xVZOBVzykC9FlfMwBAIWLXAZTiCZDipNUGlOM2ZxK8I77WR5t3k-H2qm6q4SrRPk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1527039598528502_757427636&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84ODQzRkEwN0REN0RDODU3ODg2MTBBM0Q0N0Q0OTlBNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ05GZGlSQ0d5d01DcDhGQUptTGxDeXJGSEJGYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6Myv%2Fqx90%2FFQIoAkMzLBdAUVdsi0OVgRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=bc394bca2a&ccb=9-4&oh=00_Afp6T6JJ5-cLNNXwwJAA41ObeFlJFahBw9pO3RsO_-D5Ig&oe=695E13DB&_nc_sid=10d13b
"#Mundo | Jorge Rodríguez, hermano de Delcy Rodríguez, reelegido al frente del Parlamento venezolano

▪️El diputado chavista Jorge Rodríguez fue reelegido este lunes como presidente de la Asamblea Nacional de Venezuela, durante la sesión de instalación del nuevo período legislativo 2026-2031. La votación contó con una mayoría amplia, según informó la directiva del Parlamento.

▪️Rodríguez, hermano de la vicepresidenta y presidenta encargada Delcy Rodríguez, preside la Cámara desde 2021 y continuará en el cargo por al menos un año más. Tras ser reelegido, aseguró que trabajará para traer de vuelta a Nicolás Maduro a Venezuela.

#Ñanduti",Image,55,,,1,2026-01-05T18:34:06.000Z,https://www.instagram.com/p/DTI6P8ujyl8/,
"Ángel Romero, en exclusiva con #LaGranJugada: ""Después del Mundial, mi prioridad será #CerroPorteño""

 El delantero paraguayo habló con #LaGranJugada tras su salida del #Corinthians y confirmó que no volverá al Ciclón en este mercado de pases.

➡️ ¡Deslizá y entérate!

#Ñanduti #LaGranJugada",Sidecar,294,,,20,2026-01-05T18:46:23.000Z,https://www.instagram.com/p/DTI7p83j9a6/,
"Sector cárnico plantea medidas para bajar precios 

▪️Representantes de la Cámara Paraguaya de la Carne se reunieron con el presidente Santiago Peña para evaluar el desempeño del sector en 2025.

▪️Al respecto, el ministro de Industria y Comercio, Javier Giménez, destacó que durante el encuentro también se presentaron propuestas para mejorar el precio de la carne para el consumidor local. Informó además que en un plazo de dos semanas el gremio se comprometió a presentar un plan de corto plazo para lograr precios más accesibles.

Vía: @matias_saldivar04 #Ñanduti",Video,58,1763,clips,18,2026-01-05T19:03:56.000Z,https://www.instagram.com/p/DTI9g8fEhnm/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQPoebiyjf3fb8y3Eg-txCBSPY9BzfemkwgQYI5j1PyN168JlwK4IXw0ZhQG7jXGzy0LKdWbxVC2fobod4GDPHbp9fL-4jLFrD6n7BA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=2005557893359016_825993869&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zODRGOEE5MzZDRUM3RDlBNkQ1OEFGN0FDRTIyQjBCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSEpNYVNRTnNjMW44VkVFQUpNT3ZEX3NzbFlSYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6y79uDyN0%2FFQIoAkMzLBdAaNiDEm6XjRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2ade3cd067&ccb=9-4&oh=00_AfomeREdonq8WqjX75JxJ6zSyyNYtvQc3eZN5z32d1b0rw&oe=695E26BB&_nc_sid=10d13b
"Cada error pesa, la primera dupla nominada será del equipo amarillo.⚡️

¿Quién merece ser nominado?
@ueno_py #Calle7Match",Video,198,2865,clips,43,2026-01-05T22:04:32.000Z,https://www.instagram.com/p/DTJSRH3D6L-/,https://scontent-mia3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPiHtpD1Gt78kIZ7KMvJaX-af5W50EBNnroYuSFdcPLIF5MITfWIKMYpU54ZIUEDNwbONFnHS6ifZ8MQsmyRuNQHi9_ob5UtBPAqjM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=882348744386908_3776660099&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80RjQyMUYwRTNCMzMwOTA2QzM2RjY0MkNDRTJGRjQ4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSTRRV2lRLTJJQWdXSVVGQUppcEVKTndsOHB1YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoKxpP%2B7ld0%2FFQIoAkMzLBdAQiPXCj1wpBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=727b3b4ad5&ccb=9-4&oh=00_Afr_oT70LhZBqjZJI90RhVEFwKy5NauTAY7fP7beqTnhaw&oe=695E12A0&_nc_sid=10d13b
"¿#MagnoC7 es una amenaza para #ElvioC7? 

El Teju respondió directo y sin filtro.
@ueno_py #Calle7Match",Video,253,3061,clips,2,2026-01-05T21:18:51.000Z,https://www.instagram.com/p/DTJNCsXkvsD/,https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQO8Nf_8w0whTGkM5DQpKxHYDk-_DNqGi7etKt4pspxfA6sv5C16YhgGNiOYJbrxNMoryTZe4lXfRcBrXQqo1mP1vq1JuBMb5MNj9PA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzEuMTI4MC5iYXNlbGluZSJ9&_nc_cat=107&vs=1868600327128732_182398252&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GMzRGMUJGQjQyQzkyMDE1OUExODkzNkQyNTYzMEU4Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTnBFYVNTdnM5UTBpOUlHQU92YXN3MktQbUlPYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoL2v9Sold0%2FFQIoAkMzLBdAQ0KPXCj1wxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d608d5112a&ccb=9-4&oh=00_AfpnxkLfh4SmvoOzxOh1PHttNloSplo7xR9FGFZTiUaAhw&oe=695E2572&_nc_sid=10d13b
"¡Capitanes listos!
#RodriC7 por el rojo y #ElvioC7 por el amarillo se colocan las cintas.

Empieza la competencia de estrategia.
@ueno_py #Calle7Match",Video,371,4357,clips,19,2026-01-05T21:15:53.000Z,https://www.instagram.com/p/DTJMrUAkrIe/,https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQPHHSBSSrzl1slTpdRTIN-YzCb0GjYCgCCqqSwBTyOuBfP03lWTg3Xj81rFdsc7mxDJhk1C8zwAKJCAbi4pBLaMxc1pu69J4dzczZs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=103&vs=1644126426628066_978515657&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81QTQ5QTVFNDYwMDBEODMwRDdDMkFGNEZERkUzMENCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQWY1VGlSMUp0dmdYZndFQUtJRlBOT2Q1bXM3YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoL63L%2Bnld0%2FFQIoAkMzLBdAT71wo9cKPRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=7d4716bb8d&ccb=9-4&oh=00_AfqvD0q_yaENxV58F33g8KxMdeRsTzMXvxYN80CgjLsJkQ&oe=695E0C32&_nc_sid=10d13b
